"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H7149","007","Local CCP","HMOPOS","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Eagle (HMO-POS)","CVS Health Corporation","01/01/2008","381"
"H7149","801","Local CCP","HMO","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan (HMO)","CVS Health Corporation","01/01/2008","*"
"H7151","001","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF ILLINOIS, INC.","Devoted Health","DEVOTED CORE 001 IL (HMO)","Devoted Health, Inc.","01/01/2022","3675"
"H7151","003","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF ILLINOIS, INC.","Devoted Health","DEVOTED GIVEBACK 003 IL (HMO)","Devoted Health, Inc.","01/01/2022","3127"
"H7151","005","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF ILLINOIS, INC.","Devoted Health","DEVOTED C-SNP PREMIUM 005 IL (HMO C-SNP)","Devoted Health, Inc.","01/01/2022","266"
"H7151","006","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF ILLINOIS, INC.","Devoted Health","DEVOTED C-SNP PLUS 006 IL (HMO C-SNP)","Devoted Health, Inc.","01/01/2022","811"
"H7195","001","National PACE","National PACE","Yes","NORTHLAND PACE PROGRAM","Northland PACE Senior Care Services","Northland PACE - Dual (PACE)","Northland Healthcare Alliance","08/01/2008","187"
"H7195","002","National PACE","National PACE","Yes","NORTHLAND PACE PROGRAM","Northland PACE Senior Care Services","Northland PACE - Medicare Only (PACE)","Northland Healthcare Alliance","08/01/2008","*"
"H7199","002","Local CCP","Local PPO","Yes","DEVOTED HEALTH  PLAN OF OREGON","Devoted Health","DEVOTED CHOICE PREMIUM 002 OR (PPO)","Devoted Health, Inc.","01/01/2023","2599"
"H7220","004","Local CCP","HMOPOS","Yes","HealthKeepers, Inc.","Anthem HealthKeepers","Anthem Medicare Advantage 2 (HMO-POS)","Elevance Health, Inc.","01/01/2009","662"
"H7220","009","Local CCP","HMO","Yes","HealthKeepers, Inc.","Anthem HealthKeepers","Anthem Medicare Advantage 3 (HMO)","Elevance Health, Inc.","01/01/2009","3861"
"H7220","010","Local CCP","HMO","Yes","HealthKeepers, Inc.","Anthem HealthKeepers","Anthem Medicare Advantage 4 (HMO)","Elevance Health, Inc.","01/01/2009","6607"
"H7233","001","National PACE","National PACE","Yes","VOANS SENIOR COMMUNITY CARE OF MARYLAND","Senior CommUnity Care of Maryland","VOANS Senior Community Care of Maryland (PACE)","Volunteers of America National Services","03/01/2025","31"
"H7233","002","National PACE","National PACE","Yes","VOANS SENIOR COMMUNITY CARE OF MARYLAND","Senior CommUnity Care of Maryland","VOANS Senior Community Care of Maryland (PACE)","Volunteers of America National Services","03/01/2025","*"
"H7239","001","Local CCP","HMO","Yes","PROMINENCE HEALTHFIRST OF FLORIDA INC","Prominence Health Plan","Prominence Plus (HMO)","Universal Health Services, Inc.","01/01/2025","1193"
"H7239","002","Local CCP","HMO","Yes","PROMINENCE HEALTHFIRST OF FLORIDA INC","Prominence Health Plan","Prominence Dual (HMO D-SNP)","Universal Health Services, Inc.","01/01/2025","408"
"H7239","003","Local CCP","HMO","Yes","PROMINENCE HEALTHFIRST OF FLORIDA INC","Prominence Health Plan","Prominence Extra Help (HMO)","Universal Health Services, Inc.","01/01/2025","135"
"H7239","004","Local CCP","HMO","Yes","PROMINENCE HEALTHFIRST OF FLORIDA INC","Prominence Health Plan","Prominence Giveback (HMO)","Universal Health Services, Inc.","01/01/2025","111"
"H7239","005","Local CCP","HMO","Yes","PROMINENCE HEALTHFIRST OF FLORIDA INC","Prominence Health Plan","Prominence Diabetes and Heart Giveback (HMO C-SNP)","Universal Health Services, Inc.","01/01/2025","755"
"H7262","001","National PACE","National PACE","Yes","TRU COMMUNITY CARE","TRU PACE","TRU Community Care (PACE)","TRU Community Care","02/01/2017","333"
"H7262","002","National PACE","National PACE","Yes","TRU COMMUNITY CARE","TRU PACE","TRU Community Care (PACE)","TRU Community Care","02/01/2017","*"
"H7275","","Local CCP","HMO/HMOPOS","No","PROVIDER PARTNERS HEALTH PLAN OF KENTUCKY","Provider Partners Health Plans","","Rifkin Managed Care Holding, LLC","01/01/2026","*"
"H7275","001","Local CCP","HMO","Yes","PROVIDER PARTNERS HEALTH PLAN OF KENTUCKY","Provider Partners Health Plans","Provider Partners Kentucky Advantage Plan (HMO I-SNP)","Rifkin Managed Care Holding, LLC","01/01/2026","*"
"H7284","001","Local CCP","Local PPO","Yes","HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC.","Humana","HumanaChoice Florida H7284-001 (PPO)","Humana Inc.","01/01/2019","798"
"H7284","008","Local CCP","Local PPO","Yes","HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC.","Humana","HumanaChoice Florida H7284-008 (PPO)","Humana Inc.","01/01/2019","1452"
"H7284","009","Local CCP","Local PPO","Yes","HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC.","Humana","HumanaChoice Florida H7284-009 (PPO)","Humana Inc.","01/01/2019","4756"
"H7284","010","Local CCP","Local PPO","Yes","HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC.","Humana","HumanaChoice Florida SNP-DE H7284-010 (PPO D-SNP)","Humana Inc.","01/01/2019","4907"
"H7296","001","National PACE","National PACE","Yes","HOSPICE OF METRO DENVER, INC","Colorado PACE","Colorado PACE (PACE)","Hospice of Metro Denver, Inc","03/01/2025","57"
"H7296","002","National PACE","National PACE","Yes","HOSPICE OF METRO DENVER, INC","Colorado PACE","Colorado PACE - Medicare Only (PACE)","Hospice of Metro Denver, Inc","03/01/2025","*"
"H7301","002","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Advantra (PPO)","CVS Health Corporation","01/01/2008","12696"
"H7301","006","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Advantra Extra (PPO)","CVS Health Corporation","01/01/2008","20223"
"H7301","007","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","01/01/2008","18877"
"H7301","009","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Enhanced (PPO)","CVS Health Corporation","01/01/2008","21531"
"H7301","013","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","01/01/2008","14055"
"H7301","021","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Signature Extra (PPO)","CVS Health Corporation","01/01/2008","1178"
"H7301","023","Local CCP","Local PPO","No","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Eagle (PPO)","CVS Health Corporation","01/01/2008","521"
"H7301","027","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","01/01/2008","5757"
"H7301","032","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Enhanced (PPO)","CVS Health Corporation","01/01/2008","435"
"H7301","033","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","01/01/2008","1930"
"H7301","034","Local CCP","Local PPO","Yes","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Enhanced (PPO)","CVS Health Corporation","01/01/2008","513"
"H7301","803","Local CCP","Local PPO","No","COVENTRY HEALTH CARE OF ILLINOIS, INC.","Aetna Medicare","Aetna Medicare Plan (PPO)","CVS Health Corporation","01/01/2008","*"
"H7323","007","Local CCP","Local PPO","Yes","WELLCARE NATIONAL HEALTH INSURANCE COMPANY","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2020","754"
"H7323","012","Local CCP","Local PPO","Yes","WELLCARE NATIONAL HEALTH INSURANCE COMPANY","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2020","1367"
"H7326","001","Local CCP","Local PPO","Yes","WELLCARE OF SOUTH CAROLINA, INC.","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2018","11064"
"H7326","007","Local CCP","Local PPO","Yes","WELLCARE OF SOUTH CAROLINA, INC.","Wellcare","Wellcare Assist Open (PPO)","Centene Corporation","01/01/2018","2495"
"H7355","001","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED CHOICE 001 MS (PPO)","Devoted Health, Inc.","01/01/2025","2069"
"H7355","002","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED CHOICE GIVEBACK 002 MS (PPO)","Devoted Health, Inc.","01/01/2025","1633"
"H7355","003","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED DUAL CHOICE PLUS 003 MS (PPO D-SNP)","Devoted Health, Inc.","01/01/2025","1556"
"H7355","004","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED DUAL CHOICE 004 MS (PPO D-SNP)","Devoted Health, Inc.","01/01/2025","542"
"H7355","006","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED C-SNP CHOICE 006 MS (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","267"
"H7355","007","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED C-SNP CHOICE PREMIUM 007 MS (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","800"
"H7355","009","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED DUAL CHOICE FULL 009 MS (PPO D-SNP)","Devoted Health, Inc.","01/01/2025","660"
"H7355","010","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI","Devoted Health","DEVOTED C-SNP CHOICE PLUS 010 MS (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","1093"
"H7366","001","National PACE","National PACE","Yes","CONCERTOHEALTH PACE OF LOS ANGELES, LLC","InnovAge California PACE - Crenshaw","ConcertoPACE of LA - Dual Eligible (PACE)","Total Community Options, Inc.","07/01/2022","82"
"H7366","002","National PACE","National PACE","Yes","CONCERTOHEALTH PACE OF LOS ANGELES, LLC","InnovAge California PACE - Crenshaw","ConcertoPACE of LA - Medicare Only (PACE)","Total Community Options, Inc.","07/01/2022","*"
"H7379","001","Local CCP","Local PPO","Yes","CAREFIRST ADVANTAGE PPO, INC.","CareFirst BlueCross BlueShield Medicare Advantage","CareFirst BlueCross BlueShield Advantage Essential (PPO)","CareFirst, Inc.","01/01/2022","18601"
"H7379","002","Local CCP","Local PPO","Yes","CAREFIRST ADVANTAGE PPO, INC.","CareFirst BlueCross BlueShield Medicare Advantage","CareFirst BlueCross BlueShield Advantage Complete (PPO)","CareFirst, Inc.","01/01/2022","14479"
"H7379","003","Local CCP","Local PPO","No","CAREFIRST ADVANTAGE PPO, INC.","CareFirst BlueCross BlueShield Medicare Advantage","CareFirst BlueCross BlueShield Advantage Salute (PPO)","CareFirst, Inc.","01/01/2022","1523"
"H7379","801","Local CCP","Local PPO","Yes","CAREFIRST ADVANTAGE PPO, INC.","CareFirst BlueCross BlueShield Medicare Advantage","CareFirst BlueCross BlueShield Group Advantage (PPO)","CareFirst, Inc.","01/01/2022","9024"
"H7379","802","Local CCP","Local PPO","No","CAREFIRST ADVANTAGE PPO, INC.","CareFirst BlueCross BlueShield Medicare Advantage","CareFirst BlueCross BlueShield Group Advantage (PPO)","CareFirst, Inc.","01/01/2022","2277"
"H7379","803","Local CCP","Local PPO","Yes","CAREFIRST ADVANTAGE PPO, INC.","CareFirst BlueCross BlueShield Medicare Advantage","CareFirst BlueCross BlueShield Group Advantage (PPO)","CareFirst, Inc.","01/01/2022","*"
"H7379","804","Local CCP","Local PPO","No","CAREFIRST ADVANTAGE PPO, INC.","CareFirst BlueCross BlueShield Medicare Advantage","CareFirst BlueCross BlueShield Group Advantage (PPO)","CareFirst, Inc.","01/01/2022","*"
"H7389","","Local CCP","HMO/HMOPOS","No","HealthSpring Life & Health Insurance Company, Inc.","HealthSpring","","Health Care Service Corporation","01/01/2022","*"
"H7389","801","Local CCP","HMO","Yes","HealthSpring Life & Health Insurance Company, Inc.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2022","*"
"H7397","001","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED CHOICE 001 AR (PPO)","Devoted Health, Inc.","01/01/2025","671"
"H7397","002","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED CHOICE GIVEBACK 002 AR (PPO)","Devoted Health, Inc.","01/01/2025","1316"
"H7397","003","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED DUAL CHOICE PLUS 003 AR (PPO D-SNP)","Devoted Health, Inc.","01/01/2025","705"
"H7397","004","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED DUAL CHOICE 004 AR (PPO D-SNP)","Devoted Health, Inc.","01/01/2025","162"
"H7397","006","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED C-SNP CHOICE 006 AR (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","229"
"H7397","007","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED C-SNP CHOICE PREMIUM 007 AR (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","432"
"H7397","009","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED DUAL CHOICE FULL 009 AR (PPO D-SNP)","Devoted Health, Inc.","01/01/2025","487"
"H7397","010","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC","Devoted Health","DEVOTED C-SNP CHOICE PLUS 010 AR (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","443"
"H7435","001","Local CCP","HMO","Yes","MERIDIAN HEALTH PLAN OF MICHIGAN, INC.","Wellcare","Wellcare Meridian Dual Align (HMO D-SNP)","Centene Corporation","01/01/2026","7077"
"H7464","008","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.","UnitedHealthcare","UHC Dual Complete MD-S002 (HMO D-SNP)","UnitedHealth Group, Inc.","01/01/2018","11980"
"H7464","010","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.","UnitedHealthcare","UHC Dual Choice DC-Y001 (HMO D-SNP)","UnitedHealth Group, Inc.","01/01/2018","1386"
"H7464","012","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.","UnitedHealthcare","UHC Dual Complete MD-Q001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018","3601"
"H7469","001","National PACE","National PACE","Yes","PACE PARTNERS OF NORTHEAST FLORIDA, INC.","PACE Partners of Northeast Florida","PACE Partners of Northeast Florida (PACE)","Community Hospice of Northeast Florida, Inc.","02/01/2020","88"
"H7469","002","National PACE","National PACE","Yes","PACE PARTNERS OF NORTHEAST FLORIDA, INC.","PACE Partners of Northeast Florida","PACE Partners of Northeast Florida MO (PACE)","Community Hospice of Northeast Florida, Inc.","02/01/2020","*"
"H7471","001","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE 001 IN (PPO)","Devoted Health, Inc.","01/01/2025","851"
"H7471","002","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE GIVEBACK 002 IN (PPO)","Devoted Health, Inc.","01/01/2025","519"
"H7471","004","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE PREMIUM 004 IN (PPO)","Devoted Health, Inc.","01/01/2025","22"
"H7471","005","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE 005 IN (PPO)","Devoted Health, Inc.","01/01/2025","6123"
"H7471","006","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE GIVEBACK 006 IN (PPO)","Devoted Health, Inc.","01/01/2025","3350"
"H7471","007","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE PREMIUM 007 IN (PPO)","Devoted Health, Inc.","01/01/2025","102"
"H7471","008","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE 008 IN (PPO)","Devoted Health, Inc.","01/01/2025","625"
"H7471","009","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE GIVEBACK 009 IN (PPO)","Devoted Health, Inc.","01/01/2025","418"
"H7471","011","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE 011 IN (PPO)","Devoted Health, Inc.","01/01/2025","3285"
"H7471","012","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED CHOICE GIVEBACK 012 IN (PPO)","Devoted Health, Inc.","01/01/2025","1372"
"H7471","013","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED C-SNP CHOICE PLUS 013 IN (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","1259"
"H7471","014","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED C-SNP CHOICE PREMIUM 014 IN (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","330"
"H7471","015","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED C-SNP CHOICE PREMIUM 015 IN (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","85"
"H7471","016","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED C-SNP CHOICE PREMIUM 016 IN (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","281"
"H7471","017","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF INDIANA","Devoted Health","DEVOTED C-SNP CHOICE PREMIUM 017 IN (PPO C-SNP)","Devoted Health, Inc.","01/01/2025","83"
"H7501","001","National PACE","National PACE","Yes","ORANGE COUNTY HEALTH AUTHORITY","CalOptima Health PACE","CalOptima Health PACE (PACE)","Orange County Health Authority","09/01/2013","262"
"H7501","002","National PACE","National PACE","Yes","ORANGE COUNTY HEALTH AUTHORITY","CalOptima Health PACE","CalOptima Health PACE (PACE)","Orange County Health Authority","09/01/2013","*"
"H7511","001","Local CCP","HMO","Yes","GOOD SAMARITAN INSURANCE PLAN OF NEBRASKA, INC.","Great Plains Medicare Advantage","Great Plains Medicare Advantage (HMO I-SNP)","Sanford Health","01/01/2018","520"
"H7511","002","Local CCP","HMO","Yes","GOOD SAMARITAN INSURANCE PLAN OF NEBRASKA, INC.","Great Plains Medicare Advantage","Great Plains Medicare Advantage Gold (HMO I-SNP)","Sanford Health","01/01/2018","118"
"H7512","","Local CCP","Local PPO","No","CENTENE VENTURE COMPANY MICHIGAN","Ascension Complete","","Centene Corporation","01/01/2022","*"
"H7512","801","Local CCP","Local PPO","Yes","CENTENE VENTURE COMPANY MICHIGAN","Ascension Complete","Centene Venture Company Michigan (PPO)","Centene Corporation","01/01/2022","*"
"H7518","001","Local CCP","Local PPO","Yes","WELLCARE OF MISSOURI HEALTH INSURANCE COMPANY, INC","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2020","1580"
"H7518","002","Local CCP","Local PPO","No","WELLCARE OF MISSOURI HEALTH INSURANCE COMPANY, INC","Wellcare","Wellcare Patriot Giveback Open (PPO)","Centene Corporation","01/01/2020","1503"
"H7518","003","Local CCP","Local PPO","Yes","WELLCARE OF MISSOURI HEALTH INSURANCE COMPANY, INC","Wellcare","Wellcare Dual Access Open (PPO D-SNP)","Centene Corporation","01/01/2020","362"
"H7522","","Local CCP","Local PPO","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","","Elevance Health, Inc.","01/01/2016","*"
"H7522","801","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group A Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","802","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group B Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","804","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group C Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","805","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group D Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","806","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group A Non-Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","807","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group B Non-Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","808","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group C Non-Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","809","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group D Non-Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","810","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group E Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","811","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group E Non-Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","812","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group F Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","813","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group F Non-Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","814","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group G Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7522","815","Local CCP","Local PPO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Advantage Group G Non-Calendar (PPO)","Elevance Health, Inc.","01/01/2016","*"
"H7524","001","Local CCP","HMO","Yes","EXCELLUS HEALTH PLAN COMMUNITY CARE LLC","Excellus Health Plan Community Care LLC","Univera Medicare Dual (HMO D-SNP)","Lifetime Healthcare, Inc.","01/01/2023","130"
"H7524","002","Local CCP","HMO","Yes","EXCELLUS HEALTH PLAN COMMUNITY CARE LLC","Excellus Health Plan Community Care LLC","Univera Medicare Total Care (HMO D-SNP)","Lifetime Healthcare, Inc.","01/01/2023","*"
"H7524","003","Local CCP","HMO","Yes","EXCELLUS HEALTH PLAN COMMUNITY CARE LLC","Excellus Health Plan Community Care LLC","Medicare Blue Dual (HMO D-SNP)","Lifetime Healthcare, Inc.","01/01/2023","1792"
"H7524","004","Local CCP","HMO","Yes","EXCELLUS HEALTH PLAN COMMUNITY CARE LLC","Excellus Health Plan Community Care LLC","Medicare Blue Dual Secure (HMO D-SNP)","Lifetime Healthcare, Inc.","01/01/2023","*"
"H7557","001","Local CCP","HMO","Yes","LONGEVITY HEALTH PLAN OF MICHIGAN, INC.","Longevity Health Plan","Longevity Health Plan (HMO I-SNP)","Longevity Health Founders, LLC","01/01/2021","1373"
"H7598","003","Local CCP","HMO","Yes","GROUP HEALTH COOPERATIVE OF EAU CLAIRE","Group Health Cooperative of Eau Claire","Cooperative Advantage (HMO D-SNP)","Group Health Cooperative of Eau Claire","01/01/2021","330"
"H7598","004","Local CCP","HMO","Yes","GROUP HEALTH COOPERATIVE OF EAU CLAIRE","Group Health Cooperative of Eau Claire","Cooperative Medicare Advantage (HMO)","Group Health Cooperative of Eau Claire","01/01/2021","974"
"H7605","001","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED CORE 001 TN (HMO)","Devoted Health, Inc.","01/01/2023","95"
"H7605","002","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED GIVEBACK 002 TN (HMO)","Devoted Health, Inc.","01/01/2023","204"
"H7605","004","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED CORE 004 TN (HMO)","Devoted Health, Inc.","01/01/2023","815"
"H7605","005","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED GIVEBACK 005 TN (HMO)","Devoted Health, Inc.","01/01/2023","490"
"H7605","007","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED CORE 007 TN (HMO)","Devoted Health, Inc.","01/01/2023","123"
"H7605","008","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED GIVEBACK 008 TN (HMO)","Devoted Health, Inc.","01/01/2023","84"
"H7605","009","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED CORE 009 TN (HMO)","Devoted Health, Inc.","01/01/2023","86"
"H7605","010","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED CORE 010 TN (HMO)","Devoted Health, Inc.","01/01/2023","34"
"H7605","016","Local CCP","HMO","Yes","DEVOTED HEALTH PLAN OF TENNESSEE INC","Devoted Health","DEVOTED C-SNP PREMIUM 016 TN (HMO C-SNP)","Devoted Health, Inc.","01/01/2023","437"
